no,tanggal,latitude,longitude,kedalaman (KM),magnitudo (SR)
424,2019-06-27 07:19:37,-2.31,120.47982,10.0,2.78
425,2019-06-27 06:09:41,-2.30,138.61436,61.3,3.77
426,2019-06-27 05:46:22,-6.31,125.08788,549.9,4.87
427,2019-06-27 05:05:24,-9.52,117.32548,64.6,4.72
428,2019-06-27 05:04:33,-1.16,120.98810,20.6,2.82
429,2019-06-27 03:46:30,-2.44,138.55940,13.4,3.95
430,2019-06-27 03:00:00,-2.53,138.54578,10.0,4.55
431,2019-06-27 01:00:14,-2.52,138.66922,12.0,3.46
432,2019-06-27 00:43:09,-2.58,138.58806,10.0,3.53
433,2019-06-27 00:40:42,-10.95,118.41038,18.9,3.36
434,2019-06-27 00:06:30,-2.93,119.55206,10.0,3.77
435,2019-06-28 23:01:36,-9.24,118.68640,26.3,3.84
436,2019-06-28 22:21:33,-2.54,138.59657,10.0,4.37
437,2019-06-28 22:08:56,-2.86,119.37469,10.0,2.74
438,2019-06-28 20:46:36,-2.59,138.46042,10.0,3.40
439,2019-06-28 20:38:28,-0.56,131.23201,10.0,3.19
440,2019-06-28 19:04:53,1.47,127.14237,62.5,3.62
441,2019-06-28 19:01:58,-2.33,138.62355,25.3,3.26
442,2019-06-28 18:07:32,-2.00,122.47166,11.9,5.30
443,2019-06-28 17:58:58,-2.58,138.69936,12.6,3.10
444,2019-06-28 17:47:13,-2.66,138.86314,13.1,3.49
445,2019-06-28 17:33:14,-2.59,138.57213,13.3,3.30
446,2019-06-28 13:21:55,-2.59,121.65604,10.0,4.95
447,2019-06-28 12:36:39,-9.94,113.92348,36.2,3.50
448,2019-06-28 12:33:54,3.45,126.35677,10.0,3.84
449,2019-06-28 12:10:50,-2.53,138.47476,10.0,3.35
450,2019-06-28 10:52:36,-6.37,103.82018,32.3,4.15
451,2019-06-28 09:14:01,-2.56,138.57285,10.0,3.51
452,2019-06-28 09:02:48,-9.65,114.63849,40.0,3.54
453,2019-06-28 08:25:30,-2.38,138.49947,20.2,3.46
454,2019-06-28 08:20:14,-9.66,113.93363,36.0,4.09
455,2019-06-28 08:12:22,2.76,98.69318,10.0,3.42
456,2019-06-28 07:46:57,-2.56,138.53123,10.0,3.33
457,2019-06-28 06:31:17,4.50,96.52546,28.4,3.42
458,2019-06-28 04:20:00,-1.16,120.29189,10.0,3.84
459,2019-06-28 04:00:42,-2.53,138.60277,25.3,2.72
460,2019-06-28 03:56:00,-8.25,119.11185,21.0,3.27
461,2019-06-28 03:47:50,2.63,98.68653,10.0,2.96
462,2019-06-28 03:44:49,-2.43,138.48058,10.0,2.92
463,2019-06-28 03:39:56,-9.49,115.83257,95.5,3.57
464,2019-06-28 01:03:58,-2.49,138.48665,10.0,3.78
465,2019-06-28 00:52:16,-2.65,138.60899,10.0,4.07
466,2019-06-28 00:45:47,-2.48,138.48671,10.0,3.67
467,2019-06-28 00:28:46,1.89,127.21760,62.6,4.62
468,2019-06-29 18:35:57,2.31,128.33331,215.9,3.82
469,2019-06-29 16:54:54,-3.98,130.09564,45.6,3.42
470,2019-06-29 16:51:25,-2.33,120.95577,10.0,3.33
471,2019-06-29 16:20:22,0.47,126.15229,10.0,4.00
472,2019-06-29 14:02:40,-3.43,122.22485,34.3,3.22
473,2019-06-29 10:07:01,-2.55,138.53145,10.0,4.17
474,2019-06-29 07:46:38,-4.38,129.40417,192.9,3.88
475,2019-06-29 06:47:02,-8.52,108.89023,62.8,5.21
476,2019-06-29 03:36:42,-6.18,131.62688,115.7,4.75
477,2019-06-06 19:50:17,4.60,126.99362,61.0,3.97
478,2019-06-06 19:21:49,-1.30,120.46040,10.0,3.02
479,2019-06-06 17:20:36,-9.03,120.38496,64.3,3.06
480,2019-06-06 17:07:01,-5.81,104.58720,52.4,3.47
481,2019-06-06 16:25:02,-8.37,109.02087,23.0,3.51
482,2019-06-06 16:00:30,-8.94,110.98608,59.8,3.06
483,2019-06-06 15:58:02,-9.69,116.69734,22.6,3.30
484,2019-06-06 14:51:34,1.31,97.71758,44.4,2.09
485,2019-06-06 14:03:50,-8.36,116.62398,10.0,2.96
486,2019-06-06 13:22:43,-6.69,107.16135,10.0,2.63
487,2019-06-06 13:19:51,3.00,128.09091,24.7,3.72
488,2019-06-06 12:02:20,4.16,97.54693,152.1,3.86
489,2019-06-06 11:18:31,-3.02,139.82957,32.3,2.57
490,2019-06-06 08:24:02,4.61,126.13495,100.2,4.72
491,2019-06-06 06:49:39,-0.86,122.03120,10.0,2.44
492,2019-06-06 06:40:50,-0.77,131.08046,10.0,2.76
493,2019-06-06 06:19:10,-8.53,116.47969,10.0,2.52
494,2019-06-06 05:19:24,-7.73,106.63222,13.3,3.72
495,2019-06-06 05:08:14,-8.67,117.26687,10.0,2.20
496,2019-06-06 05:03:19,-3.64,121.03963,10.0,2.42
497,2019-06-06 04:53:50,-1.45,120.13407,10.0,3.51
498,2019-06-06 04:31:32,-4.06,129.02417,10.0,3.26
499,2019-06-06 03:18:11,-9.65,118.96995,24.5,2.98
500,2019-06-07 22:51:33,-3.58,120.43180,10.0,2.33
501,2019-06-07 22:51:01,-8.50,115.75928,21.5,3.94
502,2019-06-07 22:13:31,-0.32,122.27152,28.7,2.76
503,2019-06-07 19:47:23,-0.52,127.28078,62.2,3.61
504,2019-06-07 17:08:17,-2.54,136.05534,20.4,3.94
505,2019-06-07 14:25:04,-3.65,134.74528,10.0,4.66
506,2019-06-07 09:42:27,-2.41,119.49454,10.0,3.80
507,2019-06-07 08:40:37,-9.40,116.82327,23.0,2.24
508,2019-06-07 08:33:13,-7.29,105.32596,10.5,3.61
509,2019-06-07 05:47:10,0.31,126.92455,11.8,3.83
510,2019-06-07 02:59:02,1.39,97.14645,14.8,4.23
511,2019-06-07 02:38:46,-2.03,140.15753,10.0,3.43
512,2019-06-07 02:20:02,-1.85,122.68621,11.2,4.08
513,2019-06-07 01:47:27,2.91,127.65383,10.0,3.23
514,2019-06-08 21:39:51,-2.15,140.10788,25.9,3.01
515,2019-06-08 20:34:59,4.76,126.26598,10.8,4.40
516,2019-06-08 20:15:42,-9.67,124.29376,56.4,3.42
517,2019-06-08 20:11:35,1.38,126.85526,27.4,3.51
518,2019-06-08 20:06:22,-2.79,127.86163,21.3,2.91
519,2019-06-08 18:40:37,-1.00,128.81172,14.6,3.18
520,2019-06-08 18:17:33,1.91,126.34471,15.9,3.33
521,2019-06-08 18:00:02,1.57,127.67940,10.0,3.69
522,2019-06-08 17:19:47,-0.97,128.84424,11.3,3.70
523,2019-06-08 16:59:28,1.68,127.35067,117.0,4.14
524,2019-06-08 16:09:44,1.05,127.34885,159.4,3.62
525,2019-06-08 15:45:27,0.22,122.39945,109.1,2.80
526,2019-06-08 15:20:19,-5.20,102.58759,10.0,3.43
527,2019-06-08 14:59:52,-10.06,118.81438,10.3,4.17
528,2019-06-08 14:49:12,-2.75,128.98537,10.0,3.18
529,2019-06-08 14:09:37,5.11,126.37273,44.8,4.44
530,2019-06-08 13:38:39,-2.55,120.75897,11.2,3.09
531,2019-06-08 11:06:55,-2.23,140.27393,10.0,2.97
532,2019-06-08 11:06:34,0.22,126.00635,19.2,3.17
533,2019-06-08 10:50:40,-0.50,121.74673,10.0,3.63
534,2019-06-08 03:08:18,1.53,126.37819,10.0,3.89
535,2019-06-08 01:56:57,-2.80,128.07288,21.0,3.82
536,2019-06-08 00:42:08,-0.56,121.70760,10.0,3.20
537,2019-06-09 23:38:52,-1.75,122.45360,10.0,3.00
538,2019-06-09 23:26:21,-2.82,119.49742,10.0,3.20
539,2019-06-09 22:18:55,-1.17,128.96730,10.2,3.43
540,2019-06-09 22:08:45,5.16,126.45228,11.8,3.96
541,2019-06-09 22:03:14,-2.85,119.49655,10.0,3.68
542,2019-06-09 22:00:20,-5.22,131.22237,13.3,3.68
543,2019-06-09 21:46:23,-2.91,119.49321,10.0,2.52
544,2019-06-09 21:42:57,-2.73,138.94278,10.0,3.04
545,2019-06-09 21:36:00,-0.57,100.51003,10.0,3.15
546,2019-06-09 20:58:47,-2.86,119.51422,10.0,2.62
547,2019-06-09 19:02:54,-7.80,105.86620,10.0,3.61
548,2019-06-09 18:57:02,-7.70,105.91159,10.0,3.05
549,2019-06-09 18:52:21,-2.14,127.77347,16.6,2.84
550,2019-06-09 18:44:14,-0.44,124.18375,25.7,4.05
551,2019-06-09 16:02:20,-2.73,139.56274,52.6,2.99
552,2019-06-09 14:43:59,-2.93,119.54381,10.0,3.06
553,2019-06-09 14:27:14,-2.91,119.50008,10.0,4.72
554,2019-06-09 12:05:48,-2.73,139.59009,48.3,3.33
555,2019-06-09 11:53:55,-2.72,139.64545,41.1,5.29
556,2019-06-09 11:51:30,-1.05,128.88094,10.0,3.48
557,2019-06-09 11:21:45,-2.03,122.44860,10.0,3.24
558,2019-06-09 11:12:58,-1.55,120.08373,11.6,2.51
559,2019-06-09 10:59:59,-1.62,120.15903,10.0,2.99
560,2019-06-09 10:41:28,-10.28,108.60342,10.0,3.90
561,2019-06-09 10:07:07,-7.27,106.27090,107.1,2.99
562,2019-06-09 09:48:22,1.83,121.43421,10.0,4.03
563,2019-06-09 09:32:23,-8.48,108.82325,67.0,5.41
564,2019-06-09 06:47:53,5.14,126.42052,10.0,4.30
565,2019-06-09 06:38:21,-1.97,122.64692,10.0,2.95
566,2019-06-09 05:33:46,2.69,126.27168,24.9,3.80
567,2019-06-09 05:31:42,-8.56,124.24062,178.3,3.17
568,2019-06-09 04:51:45,-10.17,108.71311,10.0,3.85
569,2019-06-09 04:40:14,-9.83,108.39429,10.0,4.39
570,2019-06-09 00:46:51,1.77,128.33669,23.5,3.46
571,2019-06-09 00:40:50,-8.05,107.98724,39.2,2.65
572,2019-06-09 00:34:34,-10.01,124.28146,10.0,2.44
573,2019-06-09 00:13:04,-1.01,128.88239,31.2,3.89
574,2019-06-10 23:53:50,0.46,120.81819,31.9,3.46
575,2019-06-10 23:38:40,-0.73,122.02474,10.0,3.30
576,2019-06-10 23:02:21,0.46,120.87548,33.1,4.21
577,2019-06-10 22:26:35,-2.80,119.51160,12.5,2.33
578,2019-06-10 22:23:47,-2.98,127.69011,26.3,3.69
579,2019-06-10 22:20:53,3.87,126.13266,112.9,4.34
580,2019-06-10 21:48:50,-2.76,129.47357,27.8,3.76
581,2019-06-10 21:37:02,-8.90,118.96682,132.4,2.95
582,2019-06-10 20:27:38,-2.82,119.47113,10.0,2.37
583,2019-06-10 19:45:33,3.20,127.12085,34.2,3.37
584,2019-06-10 19:45:19,-1.96,127.92184,54.7,2.94
585,2019-06-10 19:36:49,-3.01,121.98033,10.0,2.94
586,2019-06-10 19:17:15,-2.56,121.02628,10.0,2.50
587,2019-06-10 19:08:23,-0.04,98.37300,11.0,3.37
588,2019-06-10 18:59:29,0.41,122.46588,100.0,2.30
589,2019-06-10 18:38:24,-8.65,120.46093,11.1,2.79
590,2019-06-10 18:24:57,-2.96,119.53743,10.0,2.60
591,2019-06-10 18:19:29,-2.03,137.48004,10.0,3.17
592,2019-06-10 17:43:13,-2.27,140.10095,10.0,2.04
593,2019-06-10 16:59:17,-6.66,131.88786,62.0,5.51
594,2019-06-10 16:11:28,-3.39,131.38046,49.9,3.44
595,2019-06-10 15:54:27,-2.84,137.45959,10.0,3.61
596,2019-06-10 15:32:51,-3.80,120.12444,16.3,2.57
597,2019-06-10 14:32:01,-8.86,111.45079,11.0,2.96
598,2019-06-10 14:07:33,-8.81,112.55045,10.0,3.12
599,2019-06-10 14:06:15,-9.84,121.83575,51.0,3.56
600,2019-06-10 11:44:00,-8.10,107.93028,32.9,2.87
601,2019-06-10 05:37:20,0.59,98.42064,22.1,3.76
602,2019-06-10 04:07:36,-0.82,122.38415,10.3,3.36
603,2019-06-10 01:32:12,-7.25,129.62253,177.1,4.62
604,2019-06-10 01:16:14,-3.51,131.41736,10.0,3.59
605,2019-06-10 01:09:10,4.10,126.50349,10.0,2.86
606,2019-06-11 22:05:41,-2.89,119.45248,10.0,3.61
607,2019-06-11 21:55:35,-4.65,125.66798,430.5,4.42
608,2019-06-11 21:41:53,-8.26,115.52370,10.0,3.39
609,2019-06-11 21:41:14,-3.36,128.79608,10.0,3.49
610,2019-06-11 21:39:02,-8.18,115.57217,10.0,3.58
611,2019-06-11 19:51:25,-8.23,116.41584,10.0,3.58
612,2019-06-11 19:20:25,-7.71,128.49844,169.0,4.62
613,2019-06-11 17:37:15,-3.05,121.86427,10.0,3.17
614,2019-06-11 16:50:32,-1.87,122.69044,12.7,3.16
615,2019-06-11 16:19:02,-10.13,124.13260,10.0,2.88
616,2019-06-11 16:08:30,-8.46,116.40707,14.6,3.06
617,2019-06-11 16:01:51,0.01,126.08083,10.0,3.14
618,2019-06-11 15:44:41,-2.11,101.34502,101.7,3.96
619,2019-06-11 13:52:51,-7.65,128.08224,102.8,4.49
620,2019-06-11 13:22:33,-9.12,110.85906,11.8,3.59
621,2019-06-11 12:24:49,-2.24,122.49920,31.8,3.08
622,2019-06-11 12:04:59,-2.33,136.48451,71.0,4.05
623,2019-06-11 11:35:06,-0.70,119.70538,10.0,2.43
624,2019-06-11 10:27:25,-0.55,121.74713,10.0,2.29
625,2019-06-11 09:26:16,-8.31,116.65327,15.3,2.82
626,2019-06-11 09:07:55,-8.31,116.68193,10.0,2.71
627,2019-06-11 08:33:48,-0.61,119.71523,10.0,2.28
628,2019-06-11 05:45:56,2.61,117.14369,14.1,4.81
629,2019-06-11 05:39:48,-1.89,120.57839,10.0,4.09
630,2019-06-11 00:07:47,-1.26,136.64119,16.6,3.45
631,2019-06-12 21:18:57,0.29,126.86324,14.4,3.52
632,2019-06-12 21:15:46,2.28,128.24010,198.1,3.47
633,2019-06-12 20:56:42,-3.40,128.83978,10.0,2.21
634,2019-06-12 20:51:13,-8.31,116.11953,48.5,3.19
635,2019-06-12 20:14:28,-3.97,128.32477,10.0,3.20
636,2019-06-12 20:03:07,1.54,126.55312,34.3,2.79
637,2019-06-12 18:47:08,-6.55,131.39409,66.1,4.31
638,2019-06-12 18:39:32,3.94,126.71015,61.4,2.61
639,2019-06-12 17:44:41,-2.83,119.49567,10.0,2.74
640,2019-06-12 16:44:40,-8.75,123.97041,21.1,4.65
641,2019-06-12 16:41:36,-0.25,119.83579,10.0,4.12
642,2019-06-12 16:18:17,-2.72,140.13101,38.3,1.94
643,2019-06-12 15:15:50,-0.04,100.17638,10.0,3.34
644,2019-06-12 12:50:24,-8.79,124.14916,24.0,2.97
645,2019-06-12 11:59:17,3.48,126.69984,15.9,3.47
646,2019-06-12 11:47:32,-10.05,124.04151,10.0,2.46
647,2019-06-12 09:47:57,-2.82,119.47926,10.0,2.46
648,2019-06-12 08:17:52,-2.35,119.37426,10.0,3.75
649,2019-06-12 06:46:57,-8.13,117.72352,10.0,4.25
650,2019-06-12 01:30:34,-0.54,121.81822,10.0,4.06
651,2019-06-13 16:13:41,2.35,97.70589,33.8,2.96
652,2019-06-13 16:13:39,-4.72,102.63055,25.1,3.26
653,2019-06-13 16:05:09,0.79,97.68391,30.9,3.19
654,2019-06-13 13:36:55,-5.27,103.39240,27.1,3.18
655,2019-06-13 12:43:08,-7.27,103.11692,10.0,5.01
656,2019-06-13 11:25:46,-9.18,112.97367,10.0,3.25
657,2019-06-13 07:20:34,4.78,95.80345,50.8,3.61
658,2019-06-13 01:36:24,-3.58,128.55533,10.0,2.86
659,2019-06-13 00:40:21,3.08,127.93864,40.9,4.52
660,2019-06-13 00:07:29,0.96,126.48489,30.2,4.39
661,2019-06-14 23:12:51,-2.92,119.42528,10.0,3.35
662,2019-06-14 20:10:52,-5.88,130.77560,123.4,5.73
663,2019-06-14 19:05:52,-5.62,102.90857,54.9,4.50
664,2019-06-14 19:05:23,-8.60,123.98099,21.2,2.60
665,2019-06-14 18:06:02,1.98,99.27632,155.4,3.81
666,2019-06-14 17:57:56,0.61,125.79623,15.7,3.34
667,2019-06-14 15:53:56,-2.63,119.51141,15.7,2.41
668,2019-06-14 15:13:43,-0.60,124.37298,19.2,3.61
669,2019-06-14 14:15:52,-8.24,107.72427,25.8,3.56
670,2019-06-14 13:31:21,-7.83,107.27596,37.5,4.00
671,2019-06-14 11:37:41,-3.42,128.41441,10.0,2.44
672,2019-06-14 10:33:19,-9.02,116.09595,64.5,3.19
673,2019-06-14 10:01:55,-3.65,140.31313,10.0,2.99
674,2019-06-14 08:55:55,-9.31,120.79530,30.2,3.01
675,2019-06-14 08:12:17,1.64,127.18147,127.1,3.79
676,2019-06-14 08:08:39,2.60,126.69437,21.5,3.07
677,2019-06-14 07:30:34,2.00,127.78114,220.4,3.95
678,2019-06-14 04:56:30,-3.95,131.51509,20.0,4.61
679,2019-06-14 04:46:10,-2.59,119.54839,13.6,3.04
680,2019-06-14 04:36:37,-0.90,122.43902,18.8,2.66
681,2019-06-14 04:29:37,-0.93,122.41994,10.0,2.53
682,2019-06-14 02:05:54,-2.88,119.49590,10.0,2.45
683,2019-06-14 02:00:30,-2.86,119.49487,10.0,2.95
684,2019-06-14 01:55:13,-2.81,119.49690,10.3,2.89
685,2019-06-15 23:31:12,4.22,126.58865,70.5,4.04
686,2019-06-15 20:43:16,5.15,126.34734,10.0,4.42
687,2019-06-15 20:22:26,-3.19,121.83817,10.0,2.99
688,2019-06-15 19:19:30,-3.26,139.48245,64.2,3.52
689,2019-06-15 17:47:18,-9.57,120.81151,59.5,3.55
690,2019-06-15 17:40:05,-8.22,116.26977,10.0,4.17
691,2019-06-15 17:11:57,-1.84,122.59238,10.8,4.08
692,2019-06-15 14:07:37,0.02,122.93816,188.2,3.49
693,2019-06-15 14:04:21,-8.72,118.04642,163.5,4.13
694,2019-06-15 08:54:31,3.08,126.17094,88.0,4.22
695,2019-06-15 06:04:34,-0.60,123.19890,10.6,4.19
696,2019-06-15 05:49:04,-2.09,120.34077,10.0,3.29
697,2019-06-15 03:57:42,-3.69,134.91656,16.3,3.87
698,2019-06-15 03:38:35,-2.95,122.20187,17.1,3.05
699,2019-06-15 03:30:16,-2.89,119.52988,10.0,2.49
700,2019-06-16 21:20:06,-10.29,120.04301,17.8,3.23
701,2019-06-16 20:26:18,2.42,126.87808,10.0,4.15
702,2019-06-16 20:13:54,-10.48,120.02996,10.0,5.26
703,2019-06-16 11:05:38,-2.10,122.57645,10.9,3.48
704,2019-06-16 10:44:14,-8.33,116.22643,15.4,2.94
705,2019-06-16 10:16:45,-0.03,123.44466,117.5,3.19
706,2019-06-16 09:58:59,-0.23,123.05828,12.2,3.06
707,2019-06-16 06:57:01,-8.89,112.48735,30.4,3.59
708,2019-06-16 05:45:10,-0.67,131.17107,10.0,3.79
709,2019-06-16 05:12:44,4.15,126.77766,21.3,4.32
710,2019-06-16 00:35:09,2.18,126.85840,22.2,4.22
711,2019-06-16 00:30:17,-2.97,129.21713,10.0,3.34
712,2019-06-17 23:55:55,-3.73,128.61580,114.6,3.88
713,2019-06-17 20:21:21,-5.21,104.65866,10.0,3.30
714,2019-06-17 16:06:54,-6.25,130.98999,58.3,4.59
715,2019-06-17 14:57:50,-8.36,116.56799,10.0,4.04
716,2019-06-17 13:22:59,-2.93,119.48827,10.0,4.05
717,2019-06-17 11:04:01,-0.40,98.99830,43.3,4.97
718,2019-06-17 10:33:23,-9.90,119.08458,23.7,2.75
719,2019-06-17 05:43:31,-8.94,123.00745,118.3,5.37
720,2019-06-17 05:22:49,-9.72,118.20233,10.0,4.22
721,2019-06-17 04:01:49,-6.93,129.31891,172.1,5.05
722,2019-06-17 03:47:20,0.65,119.95792,60.5,3.39
723,2019-06-17 03:25:05,-0.87,122.41987,10.0,3.32
724,2019-06-17 03:08:06,-2.86,119.49274,10.0,2.85
725,2019-06-17 02:58:31,-9.34,117.80081,10.0,3.08
726,2019-06-17 01:44:55,-8.06,118.17166,10.0,4.14
727,2019-05-25 20:54:15,-7.60,108.43001,183.3,3.38
728,2019-05-25 20:30:53,3.28,122.08431,579.4,4.65
729,2019-05-25 18:15:25,1.76,125.86221,14.0,3.93
730,2019-05-25 18:12:03,-1.36,120.21181,10.0,3.20
731,2019-05-25 17:41:30,-1.18,119.89713,31.5,3.11
732,2019-05-25 16:18:32,-6.38,129.16422,17.8,5.05
733,2019-05-25 15:44:12,1.14,97.06175,13.3,4.14
734,2019-05-25 13:09:53,-2.70,129.78519,41.9,4.11
735,2019-05-25 12:10:00,0.44,126.08364,16.3,3.60
736,2019-05-25 11:37:15,0.91,98.21458,10.0,2.66
737,2019-05-25 10:32:27,-9.78,111.62343,12.9,3.94
738,2019-05-25 07:53:07,2.41,126.91590,21.9,3.18
739,2019-05-25 07:24:21,-7.78,119.08670,10.0,3.27
740,2019-05-25 04:49:45,-3.69,101.69961,23.5,3.39
741,2019-05-25 02:42:17,-7.83,114.22833,10.0,2.90
742,2019-05-25 02:36:39,0.44,121.32198,87.6,2.80
743,2019-05-25 01:36:21,-9.09,109.81486,56.7,3.03
744,2019-05-25 00:25:38,-1.98,122.49107,10.0,2.73
745,2019-05-25 00:17:26,1.44,99.37300,10.0,3.72
746,2019-05-26 22:01:23,-4.34,120.06446,13.2,2.42
747,2019-05-26 21:57:51,5.80,126.67477,14.7,4.08
748,2019-05-26 21:31:28,-10.76,124.60528,54.5,4.23
749,2019-05-26 19:16:56,-8.48,118.35971,108.5,3.44
750,2019-05-26 19:03:43,-0.83,122.07446,10.0,2.37
751,2019-05-26 18:49:44,-10.33,123.60251,10.0,3.18
752,2019-05-26 18:37:51,-9.09,112.47451,12.0,3.18
753,2019-05-26 17:00:06,2.07,128.34831,15.1,4.64
754,2019-05-26 16:41:01,-9.91,118.74390,12.6,2.91
755,2019-05-26 16:29:36,-8.57,116.00365,10.0,2.94
756,2019-05-26 16:27:47,-2.89,119.41458,10.0,2.57
757,2019-05-26 16:16:03,-2.92,119.42224,10.0,2.25
758,2019-05-26 16:00:13,4.82,96.11739,10.0,2.63
759,2019-05-26 15:40:10,-8.15,107.24997,23.0,3.57
760,2019-05-26 14:25:54,-8.25,114.87257,10.0,2.49
761,2019-05-26 14:22:36,3.61,96.88699,37.5,3.11
762,2019-05-26 12:20:15,-2.11,137.45647,14.3,3.14
763,2019-05-26 12:15:41,0.32,129.68416,27.1,3.11
764,2019-05-26 11:28:44,-8.91,116.83843,31.2,2.32
765,2019-05-26 10:33:39,0.28,125.40565,10.2,4.80
766,2019-05-26 10:32:19,-2.90,119.42635,10.0,2.90
767,2019-05-26 08:45:53,-2.25,120.88633,10.0,3.67
768,2019-05-26 08:07:14,-1.77,135.71678,11.6,4.40
769,2019-05-26 07:53:13,-1.90,120.53368,10.0,3.33
770,2019-05-26 07:41:37,-9.59,118.97404,10.0,3.45
771,2019-05-26 07:12:05,-4.37,139.16870,53.2,4.83
772,2019-05-26 05:58:48,-1.90,122.57509,18.1,2.75
773,2019-05-26 05:37:56,-3.28,140.97098,12.2,4.82
774,2019-05-26 05:30:10,-0.33,123.00818,10.0,2.84
775,2019-05-26 04:43:11,-1.89,122.52853,10.0,2.88
776,2019-05-26 04:27:25,4.27,96.93381,10.0,3.39
777,2019-05-26 01:45:12,-1.72,122.42694,10.0,3.87
778,2019-05-26 00:29:45,-3.33,128.61028,60.2,3.24
779,2019-05-26 00:23:13,-2.01,122.61104,16.5,3.33
780,2019-05-27 21:53:00,-7.61,108.01122,36.9,3.33
781,2019-05-27 21:44:56,-8.82,118.49743,87.7,3.67
782,2019-05-27 21:23:23,-3.03,119.46822,16.7,3.39
783,2019-05-27 19:33:23,-0.17,121.21349,28.9,2.10
784,2019-05-27 19:30:25,-3.82,136.04878,10.0,3.93
785,2019-05-27 19:22:59,-7.67,106.25193,56.9,3.39
786,2019-05-27 19:07:03,-7.15,127.50250,233.0,4.39
787,2019-05-27 19:06:12,0.85,121.17654,10.0,2.61
788,2019-05-27 18:55:37,-3.69,128.67783,10.0,3.11
789,2019-05-27 18:32:58,-9.00,124.13338,10.0,2.46
790,2019-05-27 14:32:55,4.62,127.48520,127.6,3.10
791,2019-05-27 13:34:01,0.27,121.96647,166.0,4.07
792,2019-05-27 09:49:07,-8.22,117.57759,24.5,3.05
793,2019-05-27 09:37:40,-3.91,136.69147,165.4,3.84
794,2019-05-27 09:35:26,-2.81,140.07126,36.6,2.77
795,2019-05-27 09:20:57,-8.23,116.62447,10.0,3.96
796,2019-05-27 01:47:21,-2.53,140.71899,10.0,2.89
797,2019-05-27 01:45:18,1.69,126.24964,10.0,3.53
798,2019-05-27 00:54:55,-9.25,118.98220,10.0,4.34
799,2019-05-28 23:07:37,-8.68,122.53033,104.9,3.14
800,2019-05-28 22:16:33,-7.55,128.62186,151.8,4.88
801,2019-05-28 20:20:42,-1.98,122.53711,26.1,3.66
802,2019-05-28 17:08:51,-4.36,129.13127,12.9,3.44
803,2019-05-28 17:08:00,2.23,128.15480,149.3,3.89
804,2019-05-28 17:03:00,-2.13,122.54949,10.0,2.46
805,2019-05-28 16:35:59,-9.25,120.69075,70.7,2.54
806,2019-05-28 16:22:35,0.56,123.63180,221.0,3.42
807,2019-05-28 16:14:49,-4.00,140.26627,10.0,2.92
808,2019-05-28 15:00:26,-8.64,108.60152,54.3,4.56
809,2019-05-28 14:39:13,-8.97,119.63707,10.0,3.20
810,2019-05-28 09:11:29,1.80,99.29161,10.0,2.77
811,2019-05-28 09:09:16,-10.47,116.43201,22.0,3.24
812,2019-05-28 04:59:20,-1.90,140.10516,10.0,2.50
813,2019-05-28 04:40:46,-10.49,120.25727,22.9,3.97
814,2019-05-28 03:39:00,-3.78,101.43738,50.0,4.24
815,2019-05-28 03:07:08,2.19,128.22998,207.1,3.98
816,2019-05-28 01:26:33,-10.38,115.71083,30.0,4.03
817,2019-05-28 01:06:33,-4.82,101.36700,84.4,4.44
818,2019-05-28 00:56:39,-5.03,100.88830,19.4,4.74
819,2019-05-28 00:29:07,-9.73,115.93510,10.0,3.60
820,2019-05-28 00:28:39,-7.27,129.60893,195.1,5.09
821,2019-05-29 22:13:46,2.14,128.24895,60.1,5.14
822,2019-05-29 22:00:37,1.31,98.52597,21.5,2.91
823,2019-05-29 21:11:14,2.08,128.26625,58.4,3.88
824,2019-05-29 20:17:59,-7.60,105.90356,10.0,3.64
825,2019-05-29 18:54:02,4.82,127.01365,69.5,4.02
826,2019-05-29 18:37:35,-5.21,129.29904,235.5,4.89
827,2019-05-29 18:26:34,0.50,119.73502,18.8,3.35
828,2019-05-29 18:13:18,2.77,128.27542,20.3,4.27
829,2019-05-29 18:08:22,-3.54,139.72554,15.2,4.21
830,2019-05-29 17:59:39,-3.85,136.12575,56.2,3.61
831,2019-05-29 16:29:41,1.90,127.41923,125.3,3.23
832,2019-05-29 16:26:46,-8.64,123.72865,99.1,3.34
833,2019-05-29 16:14:22,-2.09,139.13200,10.0,3.25
834,2019-05-29 16:00:58,-9.19,119.39152,33.1,2.91
835,2019-05-29 15:40:51,2.41,127.23905,66.5,3.71
836,2019-05-29 14:15:32,-3.07,140.75267,10.6,4.68
837,2019-05-29 12:42:41,0.54,98.98509,29.8,3.04
838,2019-05-29 12:28:50,-8.53,123.53524,74.1,3.20
839,2019-05-29 09:21:48,-0.91,131.32945,37.4,3.50
840,2019-05-29 09:18:11,-1.86,122.46810,18.5,3.28
841,2019-05-29 08:39:01,-2.80,127.89340,45.0,3.67
842,2019-05-29 08:12:15,-9.60,117.23835,10.8,3.38
843,2019-05-29 06:39:25,-2.03,122.45100,10.0,2.97
844,2019-05-29 06:31:34,-9.52,114.57721,66.2,3.82
845,2019-05-29 06:06:06,-6.61,104.11880,10.0,4.14
846,2019-05-29 05:25:21,-1.28,120.35632,10.0,3.23
847,2019-05-29 05:06:58,-10.94,118.08540,10.0,4.03
848,2019-05-29 03:01:26,0.99,121.26879,10.0,2.24
849,2019-05-29 02:31:52,-0.19,123.23068,97.7,3.32
